DateTime,counts
2016-02-15 23:00:00,766.4450688780755
2016-02-16 00:00:00,631.714440408471
2016-02-16 01:00:00,618.5942293194435
2016-02-16 02:00:00,602.1559865670619
2016-02-16 03:00:00,602.3023507641697
2016-02-16 04:00:00,567.0642724967446
2016-02-16 05:00:00,500.8610239188541
2016-02-16 06:00:00,535.2848331163045
2016-02-16 07:00:00,547.5934480159003
2016-02-16 08:00:00,578.7037488862998
2016-02-16 09:00:00,610.9223219793023
2016-02-16 10:00:00,806.8328421629772
2016-02-16 11:00:00,784.8657391542731
2016-02-16 12:00:00,794.9736824069632
2016-02-16 13:00:00,758.6247412788705
2016-02-16 14:00:00,764.3077376464944
2016-02-16 15:00:00,760.0351997806868
2016-02-16 16:00:00,770.1436776094853
2016-02-16 17:00:00,718.300185045576
2016-02-16 18:00:00,747.2156123637858
2016-02-16 19:00:00,825.9203070385854
2016-02-16 20:00:00,736.4547323692686
2016-02-16 21:00:00,738.8189157699952
2016-02-16 22:00:00,719.053183469262
2016-02-16 23:00:00,680.4747035844014
2016-02-17 00:00:00,732.6334178603248
2016-02-17 01:00:00,636.5079295456103
2016-02-17 02:00:00,627.8020971831951
2016-02-17 03:00:00,642.3365088067987
2016-02-17 04:00:00,592.6804468507985
2016-02-17 05:00:00,544.127475841272
2016-02-17 06:00:00,581.9038585429374
2016-02-17 07:00:00,578.7286957713659
2016-02-17 08:00:00,578.8740319374957
2016-02-17 09:00:00,577.9124117606743
2016-02-17 10:00:00,690.9714481529711
2016-02-17 11:00:00,1164.933452128024
2016-02-17 12:00:00,986.8607086560208
2016-02-17 13:00:00,868.5592488520322
2016-02-17 14:00:00,865.393831814132
2016-02-17 15:00:00,800.2247961071894
2016-02-17 16:00:00,774.9116989925296
2016-02-17 17:00:00,821.5702556370366
2016-02-17 18:00:00,840.549105613049
2016-02-17 19:00:00,813.0199163868137
2016-02-17 20:00:00,905.0888081694195
2016-02-17 21:00:00,806.6831608525804
2016-02-17 22:00:00,799.0844493180729
2016-02-17 23:00:00,791.4851620862175
2016-02-18 00:00:00,734.0445068878075
2016-02-18 01:00:00,770.7467891165787
2016-02-18 02:00:00,673.4254814611747
2016-02-18 03:00:00,643.6664245082585
2016-02-18 04:00:00,575.1343293811253
2016-02-18 05:00:00,618.4827907614283
2016-02-18 06:00:00,600.9043657048866
2016-02-18 07:00:00,609.9132890137756
2016-02-18 08:00:00,698.6918237269549
2016-02-18 09:00:00,641.2284284833116
2016-02-18 10:00:00,787.6298814337606
2016-02-18 11:00:00,774.4865190871085
2016-02-18 12:00:00,792.3680350901241
2016-02-18 13:00:00,750.4130491398807
2016-02-18 14:00:00,809.2964841340552
2016-02-18 15:00:00,738.5260503049825
2016-02-18 16:00:00,821.7944760468782
2016-02-18 17:00:00,788.7004866013295
2016-02-18 18:00:00,774.4453567267494
2016-02-18 19:00:00,813.3901720238503
2016-02-18 20:00:00,806.893646768556
2016-02-18 21:00:00,774.9025837845247
2016-02-18 22:00:00,799.4415050373518
2016-02-18 23:00:00,698.7195942704407
2016-02-19 00:00:00,748.7543691316564
2016-02-19 01:00:00,708.9961483106024
2016-02-19 02:00:00,682.5386745253924
2016-02-19 03:00:00,586.2321705160715
2016-02-19 04:00:00,566.4205057912412
2016-02-19 05:00:00,546.6073607018025
2016-02-19 06:00:00,594.429949969159
2016-02-19 07:00:00,570.1809608662875
2016-02-19 08:00:00,610.2457268179014
2016-02-19 09:00:00,671.3831265848811
2016-02-19 10:00:00,750.2685902268522
2016-02-19 11:00:00,924.5349599067919
2016-02-19 12:00:00,825.9870742238367
2016-02-19 13:00:00,795.0866424508258
2016-02-19 14:00:00,787.4757590295387
2016-02-19 15:00:00,785.410184360222
2016-02-19 16:00:00,741.1941607840449
2016-02-19 17:00:00,767.967431978617
2016-02-19 18:00:00,771.4473716674663
2016-02-19 19:00:00,780.4742649578508
2016-02-19 20:00:00,780.6267562195874
2016-02-19 21:00:00,798.5300253580974
2016-02-19 22:00:00,745.4288671098623
2016-02-19 23:00:00,712.2948666986499
2016-02-20 00:00:00,719.1020903296553
2016-02-20 01:00:00,705.9372215749434
2016-02-20 02:00:00,710.5254334863957
2016-02-20 03:00:00,680.7141936810362
2016-02-20 04:00:00,538.8198752655746
2016-02-20 05:00:00,550.0608868480571
2016-02-20 06:00:00,534.6676718525118
2016-02-20 07:00:00,555.8978548420259
2016-02-20 08:00:00,519.4160509903365
2016-02-20 09:00:00,597.252991570146
2016-02-20 10:00:00,678.425563703653
2016-02-20 11:00:00,655.2642039613461
2016-02-20 12:00:00,677.6127749982866
2016-02-20 13:00:00,681.0916044136795
2016-02-20 14:00:00,606.8620930710712
2016-02-20 15:00:00,702.4821328216024
2016-02-20 16:00:00,681.5377287368926
2016-02-20 17:00:00,630.6151189089164
2016-02-20 18:00:00,685.1660064423274
2016-02-20 19:00:00,720.8453430196697
2016-02-20 20:00:00,712.1125351243918
2016-02-20 21:00:00,778.8869851278184
2016-02-20 22:00:00,673.5463641971078
2016-02-20 23:00:00,712.5619902679734
2016-02-21 00:00:00,680.5063258172846
2016-02-21 01:00:00,624.0156260708657
2016-02-21 02:00:00,595.2861352888767
2016-02-21 03:00:00,587.6569940374204
2016-02-21 04:00:00,650.0012747584126
2016-02-21 05:00:00,559.0681104790624
2016-02-21 06:00:00,556.99065177164
2016-02-21 07:00:00,553.8022068398327
2016-02-21 08:00:00,535.0614351312454
2016-02-21 09:00:00,609.6351997806868
2016-02-21 10:00:00,617.5577684874238
2016-02-21 11:00:00,641.034720032897
2016-02-21 12:00:00,655.6251799054211
2016-02-21 13:00:00,627.9961071893633
2016-02-21 14:00:00,608.1427455280652
2016-02-21 15:00:00,653.8457953533
2016-02-21 16:00:00,629.5471317935715
2016-02-21 17:00:00,644.1398122130081
2016-02-21 18:00:00,644.2869988348982
2016-02-21 19:00:00,673.3283805085326
2016-02-21 20:00:00,686.8129120690837
2016-02-21 21:00:00,712.5238023439107
2016-02-21 22:00:00,704.8934274552807
2016-02-21 23:00:00,736.1642656432048
2016-02-22 00:00:00,742.9839490096635
2016-02-22 01:00:00,586.4045233363032
2016-02-22 02:00:00,632.1252552943596
2016-02-22 03:00:00,606.7041326845315
2016-02-22 04:00:00,543.4838187924063
2016-02-22 05:00:00,541.4037694469193
2016-02-22 06:00:00,591.5766294291002
2016-02-22 07:00:00,676.2192584469879
2016-02-22 08:00:00,624.1106161332328
2016-02-22 09:00:00,680.9634158042629
2016-02-22 10:00:00,850.1255431430334
2016-02-22 11:00:00,816.9210609279692
2016-02-22 12:00:00,798.1702967582756
2016-02-22 13:00:00,798.3230758686861
2016-02-22 14:00:00,821.8298814337605
2016-02-22 15:00:00,858.6840655198409
2016-02-22 16:00:00,786.5474470564047
2016-02-22 17:00:00,824.5152491261736
2016-02-22 18:00:00,792.4134055239531
2016-02-22 19:00:00,887.1116167500513
2016-02-22 20:00:00,855.0096909053526
2016-02-22 21:00:00,828.4673017613597
2016-02-22 22:00:00,805.2602152011514
2016-02-22 23:00:00,803.188266739771
2016-02-23 00:00:00,824.4788157083134
2016-02-23 01:00:00,706.7023233500103
2016-02-23 02:00:00,677.9243095058598
2016-02-23 03:00:00,639.1304776917277
2016-02-23 04:00:00,605.8971283668014
2016-02-23 05:00:00,554.857898704681
2016-02-23 06:00:00,628.4433829072716
2016-02-23 07:00:00,606.3338770474951
2016-02-23 08:00:00,606.4794599410595
2016-02-23 09:00:00,670.0590775135357
2016-02-23 10:00:00,793.7410047289425
2016-02-23 11:00:00,922.9968610787471
2016-02-23 12:00:00,958.7701596874786
2016-02-23 13:00:00,855.4158042629017
2016-02-23 14:00:00,916.790144609691
2016-02-23 15:00:00,919.1734082653691
2016-02-23 16:00:00,824.7114248509356
2016-02-23 17:00:00,775.8839284490439
2016-02-23 18:00:00,855.0763210198068
2016-02-23 19:00:00,915.3486395723392
2016-02-23 20:00:00,813.0791995065451
2016-02-23 21:00:00,813.2323487081078
2016-02-23 22:00:00,866.8292920293331
2016-02-23 23:00:00,851.3960660681241
2016-02-24 00:00:00,769.152011513947
2016-02-24 01:00:00,714.7402645466384
2016-02-24 02:00:00,707.0947159207731
2016-02-24 03:00:00,663.8128161195257
2016-02-24 04:00:00,631.664299910904
2016-02-24 05:00:00,597.2859982180796
2016-02-24 06:00:00,609.6822835994792
2016-02-24 07:00:00,659.9480775820712
2016-02-24 08:00:00,662.3231581111645
2016-02-24 09:00:00,747.124391748338
2016-02-24 10:00:00,874.2602974436296
2016-02-24 11:00:00,838.7693235556164
2016-02-24 12:00:00,852.2911932012885
2016-02-24 13:00:00,1010.6378452470701
2016-02-24 14:00:00,948.4102528956205
2016-02-24 15:00:00,879.4933863340416
2016-02-24 16:00:00,823.9412514563771
2016-02-24 17:00:00,850.8353368514838
2016-02-24 18:00:00,897.7876225070249
2016-02-24 19:00:00,910.2008087177028
2016-02-24 20:00:00,785.5539030909465
2016-02-24 21:00:00,860.3678980193271
2016-02-24 22:00:00,881.6962374066205
2016-02-24 23:00:00,841.7319169350969
2016-02-25 00:00:00,773.9025974916044
2016-02-25 01:00:00,752.8782125968062
2016-02-25 02:00:00,689.4988417517648
2016-02-25 03:00:00,707.4809403056679
2016-02-25 04:00:00,605.0825851552327
2016-02-25 05:00:00,582.9341374820094
2016-02-25 06:00:00,585.3080666164074
2016-02-25 07:00:00,677.9784798848605
2016-02-25 08:00:00,640.2228908231101
2016-02-25 09:00:00,682.7338222191763
2016-02-25 10:00:00,847.8860804605579
2016-02-25 11:00:00,787.8338701939551
2016-02-25 12:00:00,789.1008429854019
2016-02-25 13:00:00,766.9525597971352
2016-02-25 14:00:00,761.5284901651703
2016-02-25 15:00:00,788.4418614214242
2016-02-25 16:00:00,780.7878829415392
2016-02-25 17:00:00,819.9709135768624
2016-02-25 18:00:00,812.3175107943252
2016-02-25 19:00:00,834.7756288122816
2016-02-25 20:00:00,776.933506956343
2016-02-25 21:00:00,787.1231581111645
2016-02-25 22:00:00,768.3135083270508
2016-02-25 23:00:00,785.1961346035226
2016-02-26 00:00:00,841.1213898978822
2016-02-26 01:00:00,778.8067438832156
2016-02-26 02:00:00,642.8611472825714
2016-02-26 03:00:00,638.5453498732095
2016-02-26 04:00:00,606.3384003837982
2016-02-26 05:00:00,635.4911383729697
2016-02-26 06:00:00,587.6616681516002
2016-02-26 07:00:00,594.5007196216847
2016-02-26 08:00:00,642.6247686930299
2016-02-26 09:00:00,659.5088753341101
2016-02-26 10:00:00,800.2568569666232
2016-02-26 11:00:00,838.3504900280996
2016-02-26 12:00:00,828.4605578781441
2016-02-26 13:00:00,752.7257076279898
2016-02-26 14:00:00,830.9993557672537
2016-02-26 15:00:00,778.6967856898088
2016-02-26 16:00:00,843.5836200397505
2016-02-26 17:00:00,771.1866218902063
2016-02-26 18:00:00,788.0809677198273
2016-02-26 19:00:00,977.9952573504215
2016-02-26 20:00:00,878.8041943663903
2016-02-26 21:00:00,813.0957713659105
2016-02-26 22:00:00,737.335138098828
2016-02-26 23:00:00,746.4163936673291
2016-02-27 00:00:00,805.7387978891097
2016-02-27 01:00:00,728.8529915701461
2016-02-27 02:00:00,620.698457953533
2016-02-27 03:00:00,663.2740730587349
2016-02-27 04:00:00,568.5085737783565
2016-02-27 05:00:00,556.3689945857035
2016-02-27 06:00:00,559.8623397985059
2016-02-27 07:00:00,537.6708381879241
2016-02-27 08:00:00,621.5722020423549
2016-02-27 09:00:00,664.1571927900761
2016-02-27 10:00:00,682.1742443972312
2016-02-27 11:00:00,668.9191967651292
2016-02-27 12:00:00,662.3648550476321
2016-02-27 13:00:00,654.6930299499691
2016-02-27 14:00:00,645.903598108423
2016-02-27 15:00:00,680.6793228702625
2016-02-27 16:00:00,680.8270851895004
2016-02-27 17:00:00,667.5689945857035
2016-02-27 18:00:00,619.6768555959153
2016-02-27 19:00:00,711.4357617709547
2016-02-27 20:00:00,722.7574121033514
2016-02-27 21:00:00,643.577054348571
2016-02-27 22:00:00,725.290699746419
2016-02-27 23:00:00,716.5008566924816
2016-02-28 00:00:00,718.8847782879857
2016-02-28 01:00:00,665.3946953601535
2016-02-28 02:00:00,653.2490713453499
2016-02-28 03:00:00,571.8134740593516
2016-02-28 04:00:00,517.1944349256391
2016-02-28 05:00:00,568.7479130971146
2016-02-28 06:00:00,567.7737920636009
2016-02-28 07:00:00,566.7995887876089
2016-02-28 08:00:00,560.23644712494
2016-02-28 09:00:00,614.0346789116579
2016-02-28 10:00:00,662.2475909807415
2016-02-28 11:00:00,642.2724693304092
2016-02-28 12:00:00,651.362195874169
2016-02-28 13:00:00,642.56495099719
2016-02-28 14:00:00,656.1274073058735
2016-02-28 15:00:00,620.4962511137003
2016-02-28 16:00:00,653.0665752861353
2016-02-28 17:00:00,682.2848605304639
2016-02-28 18:00:00,676.8416284010691
2016-02-28 19:00:00,702.7082448084436
2016-02-28 20:00:00,709.5662531697621
2016-02-28 21:00:00,664.9826879583304
2016-02-28 22:00:00,709.8635871427591
2016-02-28 23:00:00,714.4858063189638
2016-02-29 00:00:00,752.6612295250497
2016-02-29 01:00:00,654.386073607018
2016-02-29 02:00:00,657.8882187649922
2016-02-29 03:00:00,631.1896922760606
2016-02-29 04:00:00,646.995750805291
2016-02-29 05:00:00,668.3961346035228
2016-02-29 06:00:00,700.9848399698444
2016-02-29 07:00:00,732.4572133506956
2016-02-29 08:00:00,808.6822150640805
2016-02-29 09:00:00,946.4467685559591
2016-02-29 10:00:00,1130.0938934959906
2016-02-29 11:00:00,1102.2859022685216
2016-02-29 12:00:00,1044.2649441436502
2016-02-29 13:00:00,1026.5224042217806
2016-02-29 14:00:00,980.8034267699265
2016-02-29 15:00:00,991.0333767390857
2016-02-29 16:00:00,938.595188815023
2016-02-29 17:00:00,970.0877527242822
2016-02-29 18:00:00,966.8883695428688
2016-02-29 19:00:00,1012.9340004112123
2016-02-29 20:00:00,950.4155986567062
2016-02-29 21:00:00,971.8395449249538
2016-02-29 22:00:00,933.9403604961963
2016-02-29 23:00:00,853.5021314508944
2016-03-01 00:00:00,831.267617024193
2016-03-01 01:00:00,832.5400589404428
2016-03-01 02:00:00,885.3095058597767
2016-03-01 03:00:00,739.9243369200192
2016-03-01 04:00:00,686.3340826536905
2016-03-01 05:00:00,667.4481529710096
2016-03-01 06:00:00,700.0653142348024
2016-03-01 07:00:00,727.0863408950723
2016-03-01 08:00:00,794.4201631142486
2016-03-01 09:00:00,829.2851209649784
2016-03-01 10:00:00,840.636255225824
2016-03-01 11:00:00,878.8650538002878
2016-03-01 12:00:00,853.2618052223974
2016-03-01 13:00:00,871.3347405935165
2016-03-01 14:00:00,891.6489753957919
2016-03-01 15:00:00,883.9638681378933
2016-03-01 16:00:00,823.6347063258173
2016-03-01 17:00:00,819.3068603933932
2016-03-01 18:00:00,804.8972791446782
2016-03-01 19:00:00,868.9004454800904
2016-03-01 20:00:00,871.2951819614832
2016-03-01 21:00:00,928.583784524707
2016-03-01 22:00:00,906.3338085120965
2016-03-01 23:00:00,869.5174833801659
2016-03-02 00:00:00,792.3639366732917
2016-03-02 01:00:00,800.3584675484888
2016-03-02 02:00:00,704.1484476732232
2016-03-02 03:00:00,643.7881982043725
2016-03-02 04:00:00,632.7284764580907
2016-03-02 05:00:00,667.6128846549243
2016-03-02 06:00:00,602.7620176821329
2016-03-02 07:00:00,660.06168185868
2016-03-02 08:00:00,715.1240764855047
2016-03-02 09:00:00,810.5383318483998
2016-03-02 10:00:00,889.1473648139263
2016-03-02 11:00:00,861.2808991844288
2016-03-02 12:00:00,863.6765814543212
2016-03-02 13:00:00,857.1049276951546
2016-03-02 14:00:00,922.2754163525461
2016-03-02 15:00:00,864.1384963333562
2016-03-02 16:00:00,810.4815434171751
2016-03-02 17:00:00,861.0831334384209
2016-03-02 18:00:00,827.6026865876224
2016-03-02 19:00:00,935.3889932149956
2016-03-02 20:00:00,901.9087930916318
2016-03-02 21:00:00,927.8532520046604
2016-03-02 22:00:00,871.9441436501953
2016-03-02 23:00:00,829.4871084915359
2016-03-03 00:00:00,787.0269481187033
2016-03-03 01:00:00,807.3637996024946
2016-03-03 02:00:00,757.0493866081831
2016-03-03 03:00:00,678.6934411623604
2016-03-03 04:00:00,612.6688369542869
2016-03-03 05:00:00,561.2201219930095
2016-03-03 06:00:00,621.9312864094305
2016-03-03 07:00:00,650.1182372695498
2016-03-03 08:00:00,652.507710232335
2016-03-03 09:00:00,687.4283873620725
2016-03-03 10:00:00,747.0312384346514
2016-03-03 11:00:00,884.0455623329449
2016-03-03 12:00:00,876.3469673086149
2016-03-03 13:00:00,784.5034610376259
2016-03-03 14:00:00,827.2890823110137
2016-03-03 15:00:00,855.4917414844767
2016-03-03 16:00:00,907.2594613117675
2016-03-03 17:00:00,768.275841272017
2016-03-03 18:00:00,774.0368035090123
2016-03-03 19:00:00,834.7845658282504
2016-03-03 20:00:00,803.5153587828113
2016-03-03 21:00:00,781.2218764992118
2016-03-03 22:00:00,829.63130697005
2016-03-03 23:00:00,787.1350832705091
2016-03-04 00:00:00,783.9189226235351
2016-03-04 01:00:00,807.6405455417723
2016-03-04 02:00:00,657.3827427866493
2016-03-04 03:00:00,647.4264409567542
2016-03-04 04:00:00,585.8324994859845
2016-03-04 05:00:00,625.2664519224179
2016-03-04 06:00:00,563.6671646905627
2016-03-04 07:00:00,617.6978137207868
2016-03-04 08:00:00,660.5053526146254
2016-03-04 09:00:00,690.9658008361318
2016-03-04 10:00:00,746.1298060448221
2016-03-04 11:00:00,818.140278253718
2016-03-04 12:00:00,954.1596189431841
2016-03-04 13:00:00,846.5171407031733
2016-03-04 14:00:00,894.9571653759166
2016-03-04 15:00:00,808.6414913302721
2016-03-04 16:00:00,761.62570077445
2016-03-04 17:00:00,746.0525803577548
2016-03-04 18:00:00,794.4959769721061
2016-03-04 19:00:00,924.9334521280241
2016-03-04 20:00:00,845.3422109519568
2016-03-04 21:00:00,830.8930710712083
2016-03-04 22:00:00,728.8269069974642
2016-03-04 23:00:00,814.34813241039
2016-03-05 00:00:00,738.1112329518196
2016-03-05 01:00:00,734.8900555136728
2016-03-05 02:00:00,675.4963333561784
2016-03-05 03:00:00,688.0014255362895
2016-03-05 04:00:00,606.1310533890755
2016-03-05 05:00:00,645.6001644849565
2016-03-05 06:00:00,592.9360975944076
2016-03-05 07:00:00,595.3270920430402
2016-03-05 08:00:00,670.7582756493729
2016-03-05 09:00:00,674.2760057569735
2016-03-05 10:00:00,799.1616750051401
2016-03-05 11:00:00,753.2364334178603
2016-03-05 12:00:00,712.92710575012
2016-03-05 13:00:00,772.6417654718662
2016-03-05 14:00:00,669.3895689123433
2016-03-05 15:00:00,643.6844630251525
2016-03-05 16:00:00,647.2020286477966
2016-03-05 17:00:00,718.1636077033788
2016-03-05 18:00:00,777.8893290384484
2016-03-05 19:00:00,802.7709135768625
2016-03-05 20:00:00,802.9222123226647
2016-03-05 21:00:00,733.3714207388116
2016-03-05 22:00:00,745.8871221986155
2016-03-05 23:00:00,678.577753409636
2016-03-06 00:00:00,657.3618257830169
2016-03-06 01:00:00,684.4931807278459
2016-03-06 02:00:00,640.7872387087931
2016-03-06 03:00:00,637.5591529024741
2016-03-06 04:00:00,623.0856692481667
2016-03-06 05:00:00,592.8673291755192
2016-03-06 06:00:00,589.6371050647659
2016-03-06 07:00:00,638.140004112124
2016-03-06 08:00:00,591.0486738400383
2016-03-06 09:00:00,638.4304297169488
2016-03-06 10:00:00,677.9423069015147
2016-03-06 11:00:00,710.7082448084436
2016-03-06 12:00:00,675.9859228291413
2016-03-06 13:00:00,682.8818038516894
2016-03-06 14:00:00,693.1529573024468
2016-03-06 15:00:00,683.1754369131656
2016-03-06 16:00:00,656.3220478377082
2016-03-06 17:00:00,681.2189705983141
2016-03-06 18:00:00,784.8740593516552
2016-03-06 19:00:00,763.6470701117128
2016-03-06 20:00:00,767.1723254060722
2016-03-06 21:00:00,718.9379754643273
2016-03-06 22:00:00,725.8375985196353
2016-03-06 23:00:00,748.491864848194
2016-03-07 00:00:00,694.6248235213488
2016-03-07 01:00:00,672.264436981701
2016-03-07 02:00:00,631.8956891234322
2016-03-07 03:00:00,581.3948324309506
2016-03-07 04:00:00,616.4284284833116
2016-03-07 05:00:00,599.6895894729628
2016-03-07 06:00:00,571.6936741827153
2016-03-07 07:00:00,605.6050990336508
2016-03-07 08:00:00,719.441313138236
2016-03-07 09:00:00,710.5837022822287
2016-03-07 10:00:00,832.312288396957
2016-03-07 11:00:00,839.2191899115894
2016-03-07 12:00:00,877.6498526488931
2016-03-07 13:00:00,807.9995887876088
2016-03-07 14:00:00,781.1289287917209
2016-03-07 15:00:00,828.5692824343773
2016-03-07 16:00:00,828.7212802412446
2016-03-07 17:00:00,766.9412651634569
2016-03-07 18:00:00,812.1341100678501
2016-03-07 19:00:00,878.7265026386128
2016-03-07 20:00:00,887.8895894729627
2016-03-07 21:00:00,835.1122746898773
2016-03-07 22:00:00,696.7366869988349
2016-03-07 23:00:00,654.0850661366596
2016-03-08 00:00:00,729.6943869508601
2016-03-08 01:00:00,719.7054348571037
2016-03-08 02:00:00,708.5893358919882
2016-03-08 03:00:00,677.1963539167981
2016-03-08 04:00:00,622.1448015900213
2016-03-08 05:00:00,631.3014323898294
2016-03-08 06:00:00,602.1553012130767
2016-03-08 07:00:00,691.3013227331917
2016-03-08 08:00:00,663.2818860941676
2016-03-08 09:00:00,729.9027345624015
2016-03-08 10:00:00,826.9502981289836
2016-03-08 11:00:00,944.2869165924199
2016-03-08 12:00:00,916.2725789870467
2016-03-08 13:00:00,822.8983620039751
2016-03-08 14:00:00,906.4406414913303
2016-03-08 15:00:00,886.3104105270372
2016-03-08 16:00:00,834.6231923788637
2016-03-08 17:00:00,875.3481187033103
2016-03-08 18:00:00,914.9489411280927
2016-03-08 19:00:00,827.1896922760606
2016-03-08 20:00:00,795.7813720786786
2016-03-08 21:00:00,907.5236241518744
2016-03-08 22:00:00,832.1539853334247
2016-03-08 23:00:00,833.4332122541293
2016-03-09 00:00:00,827.9486532794187
2016-03-09 01:00:00,783.0063463779043
2016-03-09 02:00:00,673.7993146460146
2016-03-09 03:00:00,626.5932149955452
2016-03-09 04:00:00,616.5903639229662
2016-03-09 05:00:00,631.3921458433281
2016-03-09 06:00:00,594.3273250633953
2016-03-09 07:00:00,639.574532245905
2016-03-09 08:00:00,700.6119936947433
2016-03-09 09:00:00,829.3147830854637
2016-03-09 10:00:00,924.1952710575011
2016-03-09 11:00:00,849.9181139058323
2016-03-09 12:00:00,952.7008841066411
2016-03-09 13:00:00,849.09533273936
2016-03-09 14:00:00,951.8855458844494
2016-03-09 15:00:00,885.494016859708
2016-03-09 16:00:00,898.0554862586526
2016-03-09 17:00:00,854.217339455829
2016-03-09 18:00:00,865.650510588719
2016-03-09 19:00:00,931.2329518196148
2016-03-09 20:00:00,932.5165375916661
2016-03-09 21:00:00,850.3152628332534
2016-03-09 22:00:00,840.3138098828044
2016-03-09 23:00:00,772.7705023644712
2016-03-10 00:00:00,799.9993146460147
2016-03-10 01:00:00,729.0645740524981
2016-03-10 02:00:00,723.5707216777465
2016-03-10 03:00:00,754.1859502433007
2016-03-10 04:00:00,693.3979165238845
2016-03-10 05:00:00,665.3320540058941
2016-03-10 06:00:00,623.7215955040779
2016-03-10 07:00:00,683.6808443561099
2016-03-10 08:00:00,688.3417174970873
2016-03-10 09:00:00,769.7523678980192
2016-03-10 10:00:00,795.8621753135494
2016-03-10 11:00:00,790.3688575149065
2016-03-10 12:00:00,820.9964635734357
2016-03-10 13:00:00,812.1171407031732
2016-03-10 14:00:00,911.6090603796861
2016-03-10 15:00:00,827.0950585977657
2016-03-10 16:00:00,837.4072099239257
2016-03-10 17:00:00,812.7211842916867
2016-03-10 18:00:00,856.9046946747994
2016-03-10 19:00:00,803.9905695291618
2016-03-10 20:00:00,838.0148721814817
2016-03-10 21:00:00,853.9750531149339
2016-03-10 22:00:00,849.6107326434103
2016-03-10 23:00:00,807.9810294016861
2016-03-11 00:00:00,821.6832568021382
2016-03-11 01:00:00,733.7471043794119
2016-03-11 02:00:00,749.7063395243642
2016-03-11 03:00:00,740.8197381947776
2016-03-11 04:00:00,593.0101706531424
2016-03-11 05:00:00,648.4981701048591
2016-03-11 06:00:00,604.5913919539443
2016-03-11 07:00:00,623.9374957165376
2016-03-11 08:00:00,655.7107532040299
2016-03-11 09:00:00,728.1539030909464
2016-03-11 10:00:00,758.803550133644
2016-03-11 11:00:00,856.1099307792474
2016-03-11 12:00:00,873.2091015009253
2016-03-11 13:00:00,816.8712219861559
2016-03-11 14:00:00,848.6583784524707
2016-03-11 15:00:00,858.9796998149544
2016-03-11 16:00:00,783.4260845726818
2016-03-11 17:00:00,816.3454458227675
2016-03-11 18:00:00,814.236406003701
2016-03-11 19:00:00,812.1272016996778
2016-03-11 20:00:00,826.9694469193339
2016-03-11 21:00:00,823.7303817421698
2016-03-11 22:00:00,825.0118292097868
2016-03-11 23:00:00,805.9492015626072
2016-03-12 00:00:00,760.8889178260572
2016-03-12 01:00:00,687.5675142210952
2016-03-12 02:00:00,712.5815913919539
2016-03-12 03:00:00,630.2099102186279
2016-03-12 04:00:00,629.2236584195738
2016-03-12 05:00:00,620.3239805359468
2016-03-12 06:00:00,553.7671852511822
2016-03-12 07:00:00,611.5671304228633
2016-03-12 08:00:00,649.0204509629223
2016-03-12 09:00:00,677.4313480912891
2016-03-12 10:00:00,758.9864162840106
2016-03-12 11:00:00,752.3509012404907
2016-03-12 12:00:00,698.2227400452334
2016-03-12 13:00:00,744.7324240970461
2016-03-12 14:00:00,756.1891988211912
2016-03-12 15:00:00,775.5630182989514
2016-03-12 16:00:00,694.2854636419711
2016-03-12 17:00:00,704.6106504009322
2016-03-12 18:00:00,757.9150435199781
2016-03-12 19:00:00,796.5196079775203
2016-03-12 20:00:00,855.4866698649853
2016-03-12 21:00:00,775.3283256802138
2016-03-12 22:00:00,763.0347474470564
2016-03-12 23:00:00,809.563593996299
2016-03-13 00:00:00,759.9387978891098
2016-03-13 01:00:00,665.0583784524707
2016-03-13 02:00:00,657.2843259543554
2016-03-13 03:00:00,598.5974916044138
2016-03-13 04:00:00,612.3174833801659
2016-03-13 05:00:00,589.8315948187238
2016-03-13 06:00:00,600.1577273661846
2016-03-13 07:00:00,634.2470838187924
2016-03-13 08:00:00,628.7333287643067
2016-03-13 09:00:00,678.6689877321636
2016-03-13 10:00:00,696.9214995545199
2016-03-13 11:00:00,703.8582139675142
2016-03-13 12:00:00,742.4844904393119
2016-03-13 13:00:00,713.2059488725927
2016-03-13 14:00:00,734.8578301692824
2016-03-13 15:00:00,644.4555685011309
2016-03-13 16:00:00,694.4044273867453
2016-03-13 17:00:00,695.68270851895
2016-03-13 18:00:00,729.7890480433143
2016-03-13 19:00:00,860.1212802412447
2016-03-13 20:00:00,725.5559180316634
2016-03-13 21:00:00,725.7033513809884
2016-03-13 22:00:00,827.745514358166
2016-03-13 23:00:00,813.177986429991
2016-03-14 00:00:00,773.6999794393805
2016-03-14 01:00:00,695.7213350695635
2016-03-14 02:00:00,666.4271263107395
2016-03-14 03:00:00,630.3365636351176
2016-03-14 04:00:00,664.4528133781098
2016-03-14 05:00:00,624.9621821670893
2016-03-14 06:00:00,659.0806935782332
2016-03-14 07:00:00,689.8040710026728
2016-03-14 08:00:00,695.6130217257213
2016-03-14 09:00:00,793.1642793502845
2016-03-14 10:00:00,964.3453224590501
2016-03-14 11:00:00,928.2550065108629
2016-03-14 12:00:00,975.984771434446
2016-03-14 13:00:00,964.8134055239531
2016-03-14 14:00:00,1058.9936262079364
2016-03-14 15:00:00,971.9226372421356
2016-03-14 16:00:00,927.8956617092729
2016-03-14 17:00:00,890.6631485162086
2016-03-14 18:00:00,998.450140497567
